ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CATO,CATO CORP,stocks,us,XNYS,CS,True,usd,0000018255,BBG000JX7SX1,BBG001SD32N5,2025-09-13T06:11:08.182968376Z
CATX,"Perspective Therapeutics, Inc.",stocks,us,XASE,CS,True,usd,0000728387,BBG000BG5HT7,BBG001S5Q300,2025-09-13T06:11:08.182968456Z
CATY,Cathay General Bancorp,stocks,us,XNAS,CS,True,usd,0000861842,BBG000C668L5,BBG001S6PB10,2025-09-13T06:11:08.182968546Z
CAVA,"CAVA Group, Inc.",stocks,us,XNYS,CS,True,usd,0001639438,BBG00GBR8753,BBG00GBR8762,2025-09-13T06:11:08.182968627Z
CB,Chubb Limited,stocks,us,XNYS,CS,True,usd,0000896159,,,2025-09-13T06:11:08.182968707Z
CBAN,Colony Bankcorp Inc.,stocks,us,XNYS,CS,True,usd,0000711669,BBG000HH3LY6,BBG001S98KP7,2025-09-13T06:11:08.182968787Z
CBAT,"CBAK Energy Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001117171,BBG000DZX6K5,BBG001SKK0H1,2025-09-13T06:11:08.182968867Z
CBFV,"CB Financial Services, Inc. (PA)",stocks,us,XNAS,CS,True,usd,0001605301,BBG000BKT8B1,BBG001S825Y8,2025-09-13T06:11:08.182968947Z
CBIO,"Crescent Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001253689,,,2025-09-13T06:11:08.182969067Z
CBL,"CBL & Associates Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000910612,BBG01396RNK7,BBG01396RPH6,2025-09-13T06:11:08.182969158Z
CBLL,"CeriBell, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001861107,BBG00KMSVGN4,BBG00KMSVGP2,2025-09-13T06:11:08.182969268Z
CBLS,Clough Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WSG1,BBG01RV9WTD2,2025-09-13T06:11:08.182969348Z
CBNA,"Chain Bridge Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001392272,BBG000V8CRG7,BBG001T1QS94,2025-09-13T06:11:08.182969428Z
CBNK,"Capital Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001419536,BBG000G2Z909,BBG001SMZRH2,2025-09-13T06:11:08.182969508Z
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T2FVRC2,BBG01T2FVS67,2025-09-13T06:11:08.182969839Z
CBOE,"Cboe Global Markets, Inc.",stocks,us,BATS,CS,True,usd,0001374310,BBG000QH56C1,BBG001T71BP7,2025-09-13T06:11:08.182969969Z
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01RX4YJ96,BBG01RX4YK84,2025-09-13T06:11:08.182970059Z
CBON,VanEck China Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG007HMYQ39,BBG007HMYQ20,2025-09-13T06:11:08.182970139Z
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLBP28,BBG01VWLBQ17,2025-09-13T06:11:08.18297023Z
CBRE,"CBRE GROUP, INC.",stocks,us,XNYS,CS,True,usd,0001138118,BBG000C04224,BBG001SC2D27,2025-09-13T06:11:08.18297039Z
CBRL,"Cracker Barrel Old Country Store, Inc,.",stocks,us,XNAS,CS,True,usd,0001067294,BBG000BF33K1,BBG001S5PK03,2025-09-13T06:11:08.18297047Z
CBSE,Clough Select Equity ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01RV9WH20,BBG01RV9WHY5,2025-09-13T06:11:08.182970691Z
CBSH,Commerce Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000022356,BBG000BF3G77,BBG001S5PK21,2025-09-13T06:11:08.182970771Z
CBT,Cabot Corporation,stocks,us,XNYS,CS,True,usd,0000016040,BBG000BF3WW4,BBG001S5PK58,2025-09-13T06:11:08.182970881Z
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VTN47,BBG01T3VTP51,2025-09-13T06:11:08.182970981Z
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WVSK6,BBG01S2WVTF0,2025-09-13T06:11:08.182971071Z
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLPJ54,BBG01VWLPKN1,2025-09-13T06:11:08.182971151Z
CBU,"Community Financial System, Inc.",stocks,us,XNYS,CS,True,usd,0000723188,BBG000BF4D19,BBG001S5PK76,2025-09-13T06:11:08.182971232Z
CBUS,"Cibus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001705843,BBG00H1CJS11,BBG00H1CJSR3,2025-09-13T06:11:08.182971472Z
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,stocks,us,BATS,ETF,True,usd,0001579881,BBG01T3VWBM9,BBG01T3VWCM7,2025-09-13T06:11:08.182971733Z
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,stocks,us,BATS,ETF,True,usd,0001579881,BBG01S2WNR90,BBG01S2WNSF1,2025-09-13T06:11:08.182971813Z
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,stocks,us,BATS,ETF,True,usd,0001579881,BBG01VWLCTD7,BBG01VWLCV97,2025-09-13T06:11:08.182971893Z
CBZ,"CBIZ, Inc.",stocks,us,XNYS,CS,True,usd,0000944148,BBG000FQD1Z0,BBG001S8MB55,2025-09-13T06:11:08.182971973Z
CC,The Chemours Company,stocks,us,XNYS,CS,True,usd,0001627223,BBG005H82GB2,BBG005H82GC1,2025-09-13T06:11:08.182972063Z
CCAP,"Crescent Capital BDC, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001633336,BBG009NX1JT8,BBG009NX1JV5,2025-09-13T06:11:08.182972143Z
CCB,Coastal Financial Corporation,stocks,us,XNAS,CS,True,usd,0001437958,BBG000QK5803,BBG001SN16N6,2025-09-13T06:11:08.182972223Z
CCBG,Capital City Bank Group Inc,stocks,us,XNAS,CS,True,usd,0000726601,BBG000BM97G6,BBG001S9K7B7,2025-09-13T06:11:08.182972304Z
CCCC,"C4 Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001662579,BBG00BV2Y9B7,BBG00BV2Y9C6,2025-09-13T06:11:08.182972384Z
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818201,BBG00WNSJM49,BBG00WNSJM58,2025-09-13T06:11:08.182972584Z
CCCX,Churchill Capital Corp X Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002007825,,,2025-09-13T06:11:08.182972674Z
CCCXU,Churchill Capital Corp X Unit,stocks,us,XNAS,UNIT,True,usd,0002007825,,,2025-09-13T06:11:08.182972754Z
CCCXW,Churchill Capital Corp X Warrants,stocks,us,XNAS,WARRANT,True,usd,0002007825,,,2025-09-13T06:11:08.182972845Z
CCD,Calamos Dynamic Convertible & Income Fund,stocks,us,XNAS,CS,True,usd,0001602584,BBG0065XMFL7,BBG0065XMFM6,2025-09-13T06:11:08.182972925Z
CCEC,Capital Clean Energy Carriers Corp. Common Share,stocks,us,XNAS,CS,True,usd,0001392326,,,2025-09-13T06:11:08.182973195Z
CCEF,Calamos CEF Income & Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01L01ZGJ5,BBG01L01ZHD9,2025-09-13T06:11:08.182973406Z
CCEL,Cryo-Cell International Inc.,stocks,us,XASE,CS,True,usd,0000862692,BBG000BS6ZT0,BBG001S6Z7X3,2025-09-13T06:11:08.182973486Z
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001650107,,,2025-09-13T06:11:08.182973586Z
CCFE,Concourse Capital Focused Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VC55Y14,BBG01VC56026,2025-09-13T06:11:08.182973776Z
CCG,Cheche Group Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001965473,,,2025-09-13T06:11:08.182973857Z
CCGWW,Cheche Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001965473,,,2025-09-13T06:11:08.182973937Z
CCI,Crown Castle Inc.,stocks,us,XNYS,CS,True,usd,0001051470,BBG000FV1Z23,BBG001S7W5T3,2025-09-13T06:11:08.182974057Z
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,stocks,us,XNYS,SP,True,usd,0001517767,,,2025-09-13T06:11:08.182974137Z
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2025-09-13T06:11:08.182974227Z
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064683,,,2025-09-13T06:11:08.182974307Z
CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002064683,,,2025-09-13T06:11:08.182974388Z
CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064683,,,2025-09-13T06:11:08.182974488Z
CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002006291,,,2025-09-13T06:11:08.182975009Z
CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,0002006291,,,2025-09-13T06:11:08.182975089Z
CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,0002006291,,,2025-09-13T06:11:08.182975179Z
CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,0001009001,BBG000DSZTN6,BBG001S5Y5S6,2025-09-13T06:11:08.18297541Z
CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001219601,BBG000BF6756,BBG001S5PKZ5,2025-09-13T06:11:08.1829755Z
CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,0000815097,BBG000BF6LY3,BBG001S5PL01,2025-09-13T06:11:08.18297563Z
CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001582982,BBG000QYF0M5,BBG001SSV992,2025-09-13T06:11:08.18297571Z
CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2025-09-13T06:11:08.18297579Z
CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,0001472072,BBG000PWRPT5,BBG001T62CP6,2025-09-13T06:11:08.18297587Z
CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KYRHRB7,BBG01KYRHS52,2025-09-13T06:11:08.182976091Z
CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,0000736772,BBG000BKPZC4,BBG001S80QZ3,2025-09-13T06:11:08.182976171Z
CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000736772,,,2025-09-13T06:11:08.182976251Z
CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NPDHFB8,BBG01NPDHG62,2025-09-13T06:11:08.182976371Z
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001334978,BBG000SSC5C9,BBG001SY0WV7,2025-09-13T06:11:08.182976452Z
CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001158324,BBG000D0SMY8,BBG001SC5GP2,2025-09-13T06:11:08.182976532Z
CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00R486HJ4,BBG00R486J91,2025-09-13T06:11:08.182976612Z
CCRD,CoreCard Corporation,stocks,us,XNYS,CS,True,usd,0000320340,BBG000CGZHP7,BBG001S6WBB1,2025-09-13T06:11:08.182976712Z
CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,0001141103,BBG000DGM5N8,BBG001SG7SC9,2025-09-13T06:11:08.182976802Z
CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,0001576940,BBG006G412Q6,BBG006G413H4,2025-09-13T06:11:08.182976993Z
CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01MCGNTJ2,BBG01MCGNVC4,2025-09-13T06:11:08.182977213Z
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001866633,BBG0105XBRH0,BBG0105XBRJ8,2025-09-13T06:11:08.182977293Z
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG019R2Z6F7,BBG019R2Z783,2025-09-13T06:11:08.182977423Z
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001931717,,,2025-09-13T06:11:08.182977504Z
CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,0000888746,BBG000BBCT50,BBG001S5VY42,2025-09-13T06:11:08.182977584Z
CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJCGBW4,BBG01WJCGCV3,2025-09-13T06:11:08.182977664Z
CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,0001166691,,,2025-09-13T06:11:08.182977744Z
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN876,BBG006QSN885,2025-09-13T06:11:08.182977824Z
CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,0000215466,BBG000BF8TF5,BBG001S5PM54,2025-09-13T06:11:08.182978014Z
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,,BBG01DPGLNQ5,BBG01DPGLPL5,2025-09-13T06:11:08.182978095Z
CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001870144,BBG013P0VV65,BBG013P0VV74,2025-09-13T06:11:08.182978175Z
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001870144,BBG013P15KL9,,2025-09-13T06:11:08.182978265Z
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7JNC8,BBG009K7JND7,2025-09-13T06:11:08.182978345Z
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001978867,BBG01KFX5H11,BBG01KFX5HW7,2025-09-13T06:11:08.182978425Z
CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666071,BBG00225ZDD0,BBG00225ZDF8,2025-09-13T06:11:08.182978505Z
CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,0001217234,BBG006JS5785,BBG006JS5794,2025-09-13T06:11:08.182978596Z
CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,0000813672,BBG000C13CD9,BBG001S65YK1,2025-09-13T06:11:08.182978816Z
CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,0000860546,BBG000BXL4N7,BBG001S5XVM6,2025-09-13T06:11:08.182978986Z
CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001860543,BBG011RK3N71,BBG011RK3P21,2025-09-13T06:11:08.182979066Z
CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001866782,,,2025-09-13T06:11:08.182979217Z
CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001866782,,,2025-09-13T06:11:08.182979457Z
CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2025-09-13T06:11:08.182979698Z
CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2025-09-13T06:11:08.182979778Z
CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001896212,BBG015879ML2,BBG015879NG6,2025-09-13T06:11:08.182979858Z
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,0001793895,,,2025-09-13T06:11:08.182980068Z
CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001896212,BBG016B2FLC2,,2025-09-13T06:11:08.182980149Z
CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001610618,BBG006R5MFT6,BBG006R5MFV3,2025-09-13T06:11:08.182980359Z
CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,0001402057,BBG001P63B80,BBG001V18TB6,2025-09-13T06:11:08.182980439Z
CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2025-09-13T06:11:08.182980519Z
CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,0001200375,BBG000RN0GZ5,BBG001SV4129,2025-09-13T06:11:08.18298096Z
CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,0000727273,BBG000CSMLT2,BBG001S71VF5,2025-09-13T06:11:08.18298104Z
CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2025-09-13T06:11:08.18298113Z
CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001306830,BBG000JYP7L8,BBG001SJDDG5,2025-09-13T06:11:08.182981371Z
CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,0000003197,BBG000BFG2J1,BBG001S6PJV0,2025-09-13T06:11:08.182981451Z
CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2025-09-13T06:11:08.182981581Z
CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2025-09-13T06:11:08.182981772Z
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2025-09-13T06:11:08.182981872Z
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2025-09-13T06:11:08.182981952Z
CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2025-09-13T06:11:08.182982032Z
CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,0001114446,BBG01W9CN5C2,BBG01W9CN6D9,2025-09-13T06:11:08.182982112Z
CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001868275,BBG014KFRNP7,BBG014KFRPJ9,2025-09-13T06:11:08.182982192Z
CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-09-13T06:11:08.182982283Z
CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603454,BBG00HKBW045,BBG00HKBW054,2025-09-13T06:11:08.182982363Z
CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2025-09-13T06:11:08.182982443Z
CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341766,BBG000NY37X4,BBG001SQSKT3,2025-09-13T06:11:08.182982623Z
CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001752828,BBG00P2RTT34,BBG00P2RTT43,2025-09-13T06:11:08.182982713Z
CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2025-09-13T06:11:08.182982894Z
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001187953,BBG000BCFRJ4,BBG001S924N1,2025-09-13T06:11:08.182982974Z
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2025-09-13T06:11:08.182983174Z
CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707919,BBG01JJ2CQL8,BBG01JJ2CQM7,2025-09-13T06:11:08.182983254Z
CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,0000887733,BBG000BFD605,BBG001S5PNG0,2025-09-13T06:11:08.182983395Z
CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,0000887733,BBG000KTYB56,BBG001SLHT35,2025-09-13T06:11:08.182983475Z
CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,0000949157,BBG000BW1LS8,BBG001S766G4,2025-09-13T06:11:08.182983565Z
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001865602,,,2025-09-13T06:11:08.182983755Z
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034267,,,2025-09-13T06:11:08.182983836Z
CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2025-09-13T06:11:08.182983916Z
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002027708,,,2025-09-13T06:11:08.182984046Z
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0002034269,,,2025-09-13T06:11:08.182984126Z
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,0001717161,BBG00JNMX8W5,BBG00JNMX9L5,2025-09-13T06:11:08.182984206Z
CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870404,BBG012LSLG64,BBG012LSLH99,2025-09-13T06:11:08.182984286Z
CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001870404,BBG013RST7M0,,2025-09-13T06:11:08.182984387Z
CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,0001020214,BBG000HBVZX8,BBG001S97DG4,2025-09-13T06:11:08.182984467Z
CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827090,BBG00Y7BR4K3,BBG00Y7BR4L2,2025-09-13T06:11:08.182984557Z
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2025-09-13T06:11:08.182984637Z
CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2025-09-13T06:11:08.182984858Z
CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,0001435064,BBG000GC6D82,BBG001SJX829,2025-09-13T06:11:08.182984938Z
CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001329606,BBG000NQGHL8,BBG001SQPNN6,2025-09-13T06:11:08.182985058Z
CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2025-09-13T06:11:08.182985138Z
CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,0001173489,BBG000BN3P07,BBG001S9R702,2025-09-13T06:11:08.182985218Z
CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2025-09-13T06:11:08.182985308Z
CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001324404,BBG000BWJFZ4,BBG001SJ8KV8,2025-09-13T06:11:08.182985389Z
CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2025-09-13T06:11:08.182985469Z
CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2025-09-13T06:11:08.182985609Z
CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2025-09-13T06:11:08.182985699Z
CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2025-09-13T06:11:08.182985789Z
CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2025-09-13T06:11:08.182985869Z
CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-13T06:11:08.18298595Z
CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-13T06:11:08.18298604Z
CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-13T06:11:08.18298612Z
CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2025-09-13T06:11:08.1829862Z
CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2025-09-13T06:11:08.182986421Z
CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2025-09-13T06:11:08.182986501Z
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2025-09-13T06:11:08.182986631Z
CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2025-09-13T06:11:08.182986711Z
CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2025-09-13T06:11:08.182986791Z
CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001879103,BBG014H7HX32,BBG014H7HXZ7,2025-09-13T06:11:08.182986871Z
